id,teks,tanggal,sumber
e6ddc5b0-17a0-4d8e-8368-244615bff30e,"sy kasih bintang 5 buat aplikasi alfagift,karena banyak bgt promo yg dikasih sm alfamart sy selalu belanja disini selain dapet tebus murah dengan min belanja 50rb jg dpt program cashback susu hebat,dpt promo potongan harga lagi pokoknya untung bgt belanja lewat alfagift,udh gtu pengiriman cepet bgt dan free ongkir pula sy selalu belanja kebutuhan anak dan rumah tangga di alfagift karena produknya lengkap dan harga lebih murah. semoga alfagift makin byk lg biar bsa kirim dri store terdekat",2026-05-28 05:12:47,playstore
c1db95b1-3962-4b84-b8f4-9ebf23481e2f,"udah terinstal yang paling baru yang paling update, malah gak bisa buka promo gantung",2026-05-28 05:01:31,playstore
c905f3c3-3d70-4ab3-8db4-d3621dcb6a91,"habis pesan katanya barang kosong padahal sudah bayar terus mau tanya solusi gimana chat nya ga di balas"" selama 3 jam apasih, bukan nya kasih solusi malah ga di respon",2026-05-28 04:47:07,playstore
50112a03-1d6d-47ce-b075-07859436764f,Aplikasinya makin kesini sering banget nge bug delay. Sudah masuk aplikasi lebih 10x keluar trus. Chat customer service katanya jaringan atau penumpukan cahche padahal jaringan saya bagus aplikasi nya ter update dan cache nya sudah saya bersihkan tetap saya saya kepental trus saat login,2026-05-28 04:25:26,playstore
e18a4263-df4c-482a-9b97-492967137e40,suka eror g bisa du buka atau keluar sendiri,2026-05-28 04:25:11,playstore
8d8e1b32-4fa7-49bf-ae15-885c5a9d94a2,galon isi ulang alfaone kong teruss😒,2026-05-28 03:48:53,playstore
6cef3d08-d13a-4984-945e-eee3c13f31a5,"Aku kasih bintang 5 untuk aplikasi Alfagift, karena Belanja Untung dengan program tebus murah, paket, dan gratis produk di Alfagift. Pernah kmrn waktu lebaran, aku smpet lupa beli snack lebaran. Trus pas buka alfagift eh dia ada promo paketan snack lebaran dgn hrg yg diitung-itung murah per itemnya. Pernah jg, aku bth freshcare, eh trnyt dia ada di tebus murah, lbh murah jauh. Semoga Alfagift sering kasih promo & kupon cashback, gratis ongkir jg jgn sampai hilang! Biar bebas belanja untung trs",2026-05-28 01:31:09,playstore
1a0bd545-94e0-47e5-b8c7-1895fe92098e,"tingkatan membernya gak ada gunanya, ga ada keuntungannya, voucher yg dikasi juga gk disesuaikan sama apa yang sering dibeli atau apa yg dibutuhkan gak jelas vouchernya ....",2026-05-28 01:19:49,playstore
fa079427-7b5f-461d-8d18-bf600962ab31,kecewa tiba tiba ga bisa aktivasi,2026-05-28 00:58:47,playstore
2e02f9d2-26fb-4cc1-bd30-5ae6bc57cf88,"Aku kasih bintang 5 untuk aplikasi Alfagift, karena belanja untung dengan program Harga Spesial & Gratis Produk di alfagift, kemarin sakit, tapi anak2 mau makan daging kurban, gak kuat keluar rumah akhirnya pakai aplikasi alfagift buat belanja bumbunya, dapet bumbu rendang dan santan harga spesial, serta bumbu bubuk yang beli 1 gratis 1, untung banget, mana dianterin sama mamang alfa sampe rumah, lebih works ketimbang nyuruh anak ke warung terdekat. Semoga aplikasi alfagift terus berkembang ya ❤",2026-05-27 21:53:12,playstore
43040b9c-cd7e-47e4-8ee5-ae9263c504ff,aplikasi syalllaan... susah bgt masuknyauu¹¹,2026-05-27 18:21:45,playstore
6b281c4e-5c89-4381-b04e-ca160808b6f3,"proses lama ,pengiriman lama respon admin juga lama .",2026-05-27 13:37:54,playstore
30f5b259-cfac-4554-a361-e3ed3a48663e,barang tidak sampe di saya,2026-05-27 13:28:57,playstore
bfee60a2-f0be-4157-8061-5b26d254dd5f,kenapa alfagift tidak bisa dibuka akhir akhir ini,2026-05-27 13:02:19,playstore
5c3090fe-113a-4c43-8882-2a91a46fc052,"DS Pamularsih pesan barang 17 mei dengan estimasi 1 jam (jam20.30)dan beberapa kali ditunda tiba-tiba ada notif pengirimanditunda karena pembeli tidak ada di lokasi"" sedangkan saya dilokasi dan wa telp kurir tidak merespon 3.lalu tiba-tiba jam 21.42 kurir menaruh barang diparkiran kost dengan melampirkan keteranganditerima ""ybs"" sdngkn ketemu saja tidak tlp cc dgn pengaduan no 3784789 dan tiba"" status solved ktrngn brng sdh diterima 21 mei pdhl blm lalu tlp cc lg dan janji di wa tp smpai tdk ada",2026-05-27 12:41:06,playstore
194ff4fd-aa25-4267-b954-59abb4fd235c,Aku kasih bintang 5 untuk Alfagif karena belanja untung dengan program Promosi Mingguan rutin. Pengalaman saya belanja di Alfagif itu bermula saya iseng download aplikasi alfagif di play store sekededar melihat barang yang saya butuhkan dan pada akhirnya saya coba belanja di Alfagif ternyata sangat mudah dan tentunya menghemat waktu Harapan saya untuk Alfagif itu pertahankan kinerja yang sudah bagus itu supaya Alfagif tetap terpercaya dan menjadi tempat belanja yang nyaman bagi pelanggan,2026-05-27 11:31:28,playstore
24f82c1a-62ab-4eae-8c21-889850ac44f5,ngestuck mulu dihalaman awal,2026-05-27 10:57:23,playstore
0df07152-a602-420f-a086-dd2170ffeba7,"aplikasi terbaik sih,bisa cek produk apa aja yg lagi promo,gampang diakses dan juga bisa order di aplikasi lebih fleksibel dan lengkap,",2026-05-27 09:50:59,playstore
ad1a6e65-1b37-4a54-88e0-be6729c805f0,aplikasi sangat lemot,2026-05-27 09:25:34,playstore
4980505b-b8f1-47bb-93d7-f1b661b2489f,"gila lemot banget ini aplikasi terlalu berat. loading, ngeblank nungguin",2026-05-27 08:48:08,playstore
ba1734af-4e12-4046-92b4-b7d36df4f69e,"aplikasi terdeteksi gak bisa dibuka,udah uninstal dan download lagi tapi tetap sama gak bisa dibuka",2026-05-27 08:13:07,playstore
8e518a16-4ce7-4f2b-9866-f4587dac5527,"skrg tuh gak kaya dulu, dulu selalu ada kurir yg konfirmasi lewat WA jadi kalau ada apa"" bisa langsung cepet komunikasinya. skrg cuma bisa chat di aplikasi dan itupun hampir ga pernah di balas sama adminnya. minta pengiriman 1 jam, mundur jd 1.30 menit. udh kurirnya dateng eh katanya belanjaan saya gak dibawa. nunggu lagi skrg udh lebih dari 1 jam setelah dia dateng pertama kali. padahal disitu ada barang yg mau saya pake, minyak urut. ga bisa ke toko langsung jd pesen lewat alfagift.",2026-05-27 07:46:48,playstore
5a0553b1-ecc4-47d4-941d-db10ba03fc2a,"saya pas login ke apk alfagift kenapa langsung keluar yaa, ? sudh 3 hari gini terus",2026-05-27 07:42:42,playstore
89b02fa8-6bae-41d0-a80f-2da3b8aa708b,"apk ini cocok banget buat kaum mageran, pengiriman nya juga cepat bangett, baru di tinggal bentar udah sampe aja barang nyaa, pokoknya apk ini baguss baguss bangettt, jadi terbantu banget buat yg ga bisa naik kendaraan dan gratis ongkir juga lagii",2026-05-27 07:31:16,playstore
f7490189-7d4d-4c4d-bf1f-72cf42765261,"Masih sama seperti sebelumnya...poin bonus ALFAPETS tidak bertambah sama sekali, apakah BUG atau memang SCAMMER sejak awal?",2026-05-27 06:58:36,playstore
9b766891-e939-4b45-bd84-30507f13de4c,jelek sekali. tidak bisa complain. jawaban hanya sebatas formalitas saja. tidak membantu. aplikasi nya jelek,2026-05-27 06:26:51,playstore
212adcdd-9d9a-4b2d-9066-c854c7313c5e,"bbrpa kli kcwa d alfa,, prtma d tko ny lngsung krna kasir ny,, yg pling sring d pengiriman.. psan jm 7 mlam d krim pagi alasan kemalaman.. jlas2 d aplikasi tertulis smpai batas jm 9 mlm.. mana gk bsa d batalin... mngkin hrus move on kli",2026-05-27 05:28:58,playstore
ad7b79c2-85fd-430d-81de-0e8f0bca92c4,"suka banget belanja di alfagift klo lagi repot/gk ada motor,gratis ongkir pula ,barang sesuai pesanan,klo yg diklik GK ada cs Alfa langsung konfirmasi, pengiriman sesuai jadwal yg kita pilih, enaknya di Alfamart//alfagift mau member atw bukan ttp bisa dapat promo,apa lagi klo kita member banyak dpt voucher diskon, Alfamart/alfagift the best si",2026-05-27 04:27:19,playstore
57e8e89c-f60c-474e-af4a-c7f23c4945b7,"bintang 5⭐ biar ada improvisasi, tolong untuk kabupaten Bogor lebih di perhatikan , saya udah lama Langganan beli di aplikasi alfagift tapi semua cabang disini gapernah ada stok buah dan sayur atau jamur, stok telur pun jarang Restok",2026-05-27 04:15:37,playstore
a846f8c4-1ba8-45aa-a777-1d4c4815645d,"Aku kasih bintang 5 untuk aplikasi Alfagift karena belanja jadi makin hemat dan praktis dengan program Harga Spesial & Bebas Ongkir ✨ Pengalaman belanja di Alfagift benar-benar memuaskan, aplikasinya mudah digunakan, promo banyak, dan pengirimannya sat set banget 😍 Aku suka karena bisa belanja kebutuhan sehari-hari tanpa ribet dan tetap hemat. Semoga Alfagift terus menghadirkan promo menarik supaya belanja makin untung ❤️ #AlfagiftBebasOngkir",2026-05-27 00:32:02,playstore
d9ad84b7-cc42-402f-b3f4-4f8421168480,alfagift pas di buka jam 12 mlm sampai jam 6 pagi selalu tulisan produknya kosong .. aneh padahal kan bisa biar di krm bsk pagi,2026-05-26 18:52:14,playstore
aa71e2a8-e8fb-4d6a-94d2-7ad070a775f5,"pengiriman Nya Lama di aplikasi Cuman 1 jam katanya, udah nunggu"" sampai 2 jam lewat gak Dateng"" ADUH mengecewakan.",2026-05-26 16:12:44,playstore
ba83dc77-c87c-430f-81a1-7164580a6240,"Bintang 5 buat alfagift, karena belanja untung dengan program harga spesial. Saya selalu dapet diskon produk makanan dari program harga spesial dan cashback. Gak perlu capek jalan ke warung cukup pake alfagift worth it banget. Semoga diskon dan cashback alfagift makin bertambah biar konsumen makin senang😊",2026-05-26 15:42:12,playstore
455e034a-8b82-4bd2-bdc7-c30caba245f8,"Aku kasih bintang 5 untuk aplikasi Alfagift , karena belanja Untung dengan Program Belanja Online Yang harganya banyak spesial promonya. Dii Alfagift Awalnya Aku cobain untuk belanja onlinenya karna aku punya Baiy jadi biar gampang kalau belanjanya online saja, ternyata setelah aku coba belanja di alfagift aku jadi sering belanja online dan sudah ada 7X transaksi online di alfagift karena banyak CashBack'a 🤭 Aku Harap Semoga Alfagift tetap Konsisten dengan program promo belanja Online'a Ya 🥰",2026-05-26 15:37:31,playstore
1680c373-da8a-40f1-a2f8-fdffbb2b5777,kurir lambat dan tidak ada respon di kolom chat padahal status pesanan sudah dalam pengiriman tapi nunggu selama 2 jam belum sampai lokasi,2026-05-26 14:52:00,playstore
eb5908ca-a6bd-43c6-9746-d2f31d06d2ee,"Aku kasih bintang 5 untuk aplikasi Alfagift, karena Belanja Untung dengan program paket dan harga spesial di Alfagift. yang paling aku suka itu nggak perlu dateng jauh2 dan keliling muter2 cari barang karna udah dipermudah sama alfagift. terus aku sering banget dapet produk gratis karna promo by 1 get 1 dengan harga yang murce abiss lope lahh harapanku ke alfagift semoga ke depannya makin jaya. pelayanannya juga makin oke dan cepet lagi🤭",2026-05-26 14:45:55,playstore
f0638ab6-f320-4076-9a32-2486a6a9bf62,apa²an pengembalian dana ny lama sekali,2026-05-26 14:39:36,playstore
9c8257c7-1613-422f-ac5b-a5d9d6fb38db,"sangat mengecewakan, saya mau mengajukan pengembalian dana karna pesanan dibatalkan langsung oleh si pengirim, pengembalian dana nya sudah di proses dan statusnya sudah selesai tapi saya sama sekali tidak menerima dana kembaliannya! udah coba hubungi cs nya lewat email tapi belum ada respon",2026-05-26 14:06:46,playstore
fe5c2b07-9337-4dc1-9a59-b016d34ea1a1,"makin sini makin lama aja pengantaran nya, padahal biasanya suka gercep, pesen jam 5 sore dateng jam 9 malam pun belum, pesen jam 8 pagi datengnya malah siang jam 2, bikin gak mood belanja di alfagift;( tolong perbaikilah manajemen kurir nya:( padahal udah banyak yang komplen kenapa gak di dengar dan di perbaiki juga heran deh jadinya.",2026-05-26 13:59:56,playstore
e113beb5-4af0-4fb1-9c9f-2d127dfbe11f,Dengan hati yang gembira aku memberikan bintang 5 untuk Alfagift dengan program Harga Spesial di Alfagift! Program Harga Spesial dari Alfagift di jamin paling hemat dari aplikasi ditoko manapun!! Belanja Hemat + Gratis Ongkir + Gratis kantong Plastik pula!! Happy banget belanja kebutuhan rumah melalui aplikasi Alfagift. Semoga Alfagift semakin jaya dan semakin memanjakan pelanggan dengan program hemat lainnya. Yuks teman Bebas Belanja Untung terus kedepannya dengan belanja melalui ALFAGIFT!!!,2026-05-26 13:12:10,playstore
7d3ddd26-ddab-4576-ae45-641cc08172f6,"Aku kasih bintang 5 untuk aplikasi Alfagift, karena belanja jadi lebih hemat dengan program Bebas Ongkir di Alfagift. Pengalaman belanja di Alfagift juga enak banget, sering ada promo harga spesial dan cashback jadi lumayan bantu hemat. Aplikasinya mudah dipakai dan proses pesanannya cepat. Semoga Alfagift makin banyak promo menarik dan terus kasih pengalaman belanja yang nyaman buat pelanggan 😊",2026-05-26 13:04:15,playstore
79f72319-bd57-45c6-92b6-64fceaf19d85,belanja apapun jadi gampang,2026-05-26 12:48:40,playstore
aa361991-d95b-4286-ba18-0775b7303717,"Aku kasih bintang 5 utk aplikasi Alfagift ,karena belanja untung dengan program promo ""Penawaran Terbaik"" di Alfagift. iseng lihat² promonya eh ada produk bodycare yang aku pakai lagi diskon sampai 20ribuan (dari harga 50ribu jadi 30ribuan) ya pasti auto cekout laah. Dan gak disangka ternyata dapat voucher cashback juga 10k. Wuaah double kill seeh ini. Harapanku utk Alfagift semoga terus perbanyak produk yang ikut promo² diskon Penawaran Terbaik agar belanjaku untung terus 😁.",2026-05-26 12:46:27,playstore
80387335-07b4-4171-9a3a-5784fc49c467,"Belanja jadi lebih mudah dengan alfagift. gratis ongkir, banyak promo voucher juga...kerenn...",2026-05-26 12:20:56,playstore
88cb271f-96a1-4350-a99d-d3515ded3c04,kesel sama apk nya. mau verifikasi masa gagal terus disuruh kembali kehalaman sebelumnya. kesel,2026-05-26 11:43:30,playstore
43337a9a-dd62-4fac-aa60-6479f7c019e5,"Kasih Bintang 5 untuk aplikasi Alfagift,karena belanja untung dengan program cashback langsung 10rb,serta promo gantung tiap weekend. Kadang juga bisa dapat voucher saat ikut live di instagram Alfagift Mei 2026 ini sudah 2x dapat voucher cashback 10rb di program pusat cashback beneran dan extra poin 7rb poin dengan belanja produk (aqua). Senin Rabu Jumat selalu beli kopi di Beanspot yang juga promo 10rb saja Pengantaran kerumah juga sat set 30 menit sampai,belanja di Alfagift selalu makin untung",2026-05-26 11:41:06,playstore
fa1d64f7-a2d8-4046-8cae-b9ebbab7fd91,"aplikasi kaga jelas, nomer sama tapi kaga bisa buat login, ditanya ke kasirmalah suruh daftar ulang pake nomer laen kocak",2026-05-26 11:07:50,playstore
ad5c005a-3a26-4ba3-b896-a47412e8ba99,"sangat tidak memuaskan,",2026-05-26 10:43:51,playstore
a73a017e-df39-4218-95d0-d9dec3cdded0,aplikasinya tiba2 g bs dibuka.. selalu kluar trz,2026-05-26 10:02:13,playstore
434d42b9-f30a-4675-8318-e8edb9aec40a,"pelayanannya komplen nya jelek sekali, gak bisa kasi rasa puas ke pelanggan. dateng produk rusak, gak sampe 1 jam setelah diterima dicek pas dibuka isi dalemnya rusak dong. konsumen ya gak mau tau yang namanya beli maunya produk yang layak konsumsi, bukan berpatok ke tanggal expired aja!",2026-05-26 09:59:25,playstore
c14eb91f-77a2-4420-b9a3-5da9a2d72619,"buruk banget, pesanan selalu tertunda dengan alasan pelanggan tidak membalas, padahal sudah saya balas. tertunda dengan alasan banyak pesanan. tp bahkan jika belanja di tanggal yang acak sekalipun hasilnya selalu sama. beberapa item yang pasti ada malah kosong seperti le mineral galon yang ukuran besar. lalu permudah cara untuk mengganti toko. karna tidak tersedia di menu",2026-05-26 07:43:54,playstore
6266e2fb-0a74-4396-8e14-1cf35f41a507,"pengirimannya lama bgt gasuka, lelet",2026-05-26 07:14:32,playstore
e8d3aef1-d2ea-463d-a207-04f418d48726,aplikasi keluar terus,2026-05-26 06:53:02,playstore
a5ad3f92-1e20-455a-bdd4-7b0352176d8e,"mohon maaf min, ini kok aplikasinya dikit dikit loading dikit dikit loading jadi males, tolong segera diperbaiki ya soalnya saya senang belanja disini",2026-05-26 06:39:48,playstore
dc112f89-8e69-4526-849f-353912224235,tolong bgt ini knapa ya tia mau belanja masukin keranjang msh ada trs pas mau d co malah stok kosong katanya sebel,2026-05-26 06:31:50,playstore
abcd419e-170b-410f-b89e-787c8962c3ca,padahal aku unduh aplikasi nya pake play store kok bisa bisa nya di sangka pake happy mood ga Jelas,2026-05-26 06:13:09,playstore
510831b1-aa8d-488d-8de9-1658c2fa38d4,apk nya sih sudah bagus tp sayang berasnya kga ada mulu & barangnya kurang lengkap.,2026-05-26 06:11:15,playstore
15a0170c-e504-45f6-97d5-3b7b6c6dd22e,"percuma voucher smpe 100 , hrsnya pas kita masukin no alfagift voucher nempel sendiri lah kalau sesuai. ini harus d scan satu-satu vouchernya keburu yg antri d belakang risihh krna kasir cuman 1!! ujungnya voucher kadaluarsa sebelum d pake anehh. hrsnya tuh mau pesen alfagift atau ke toko asal voucher nya sesuai ya udah nempel sendiri aja , masih minus nih. kesel pake 2 tahun selalu nyari2 vc d tanya ke kasir ktnya gak ada vc promo kok pdhl d cek d rumah Ada. GA MENGUNTUNGKAN!!!!",2026-05-26 05:55:26,playstore
c9f6e650-b8fa-4586-8878-98a8948e3f8d,good,2026-05-26 05:35:31,playstore
9d17e513-3a75-4f01-a9d3-a69e30d016c6,"SUKAAA BGTTT PLSSSS, tapi kalo bisa ditambahin lagi dongg makeup makeup di alfagift/alfamart, aku soalnya suka beli makeup di alfagift karna nyampenya lebih cepet, tapi yaa terbatas bgt makeupnya, kalo bisa di tiap daerah ditambahin lagi dongg etalase makeupnya :3",2026-05-26 05:30:34,playstore
c7a5e5b2-b10f-4cad-8cbe-88f05d19f132,selalu semangat dan sukses selalu,2026-05-26 04:51:54,playstore
72120e74-81b8-413d-97a9-d531042f609a,saya enggak suka,2026-05-26 04:06:44,playstore
1ad891e6-9bfe-49f7-bd10-b0de45264637,penipu. aplikasinya yg pilih tokonya secara otomatis tapi chat tokonya bilng kejauhan pengantaran ke alamat saya dibatalin aja katanya tapi proses pengembalian dana tidak ada sampai sekarang sudah 3 hari dan sudah chat toko tidak ada balasan sama sekali chat CS juga tidak ada kelanjutan. klo GK bisa pengantaran tidak usah diterima by aplikasi ni namanya penipu an. uang nya gantung ntah dimana,2026-05-26 01:47:54,playstore
cb776dc5-a7b1-4752-95b5-d31b0c5f36f8,"males Belanja di Alfamart , pengirimannya lama,apalagi produk online. sudah melebihi 3 hari pun ,gak di kirim²",2026-05-25 22:49:55,playstore
7ee507e7-d670-4ab7-9160-0c30990286e4,kok gk bisa dibuka... terdeteksi com. ludashi. apaan itu,2026-05-25 22:49:19,playstore
d357d53c-2a3d-4776-ab7b-794417acada7,JELEEEEK APLIKASI MENGECEWAKAN!!!! PENGIRIMAN DARI ALFAGIFT UJUNG ASPAL KOTA BEKASI BURUK PELAYANAN NYA !!!!!! SLOW RESPON DAN LAMA PENGIRIMAN!!!!!!!!,2026-05-25 20:15:14,playstore
dac5c3ae-fdec-4813-aa59-84170379d1b0,gk bisa dibuka. error trs,2026-05-25 19:49:25,playstore
ae9eaadc-8aea-4058-b1ba-06211efc5add,payah gabisa pengiriman luar lokasi hp,2026-05-25 15:36:51,playstore
82ad9522-029f-4572-a1dd-1a8dbb864cb7,"pesan jam 1, harusnya dateng jam 2(paling lama). jam 6 pesanan baru diterima, lucu bgt deh heran!",2026-05-25 14:19:14,playstore
da53eb55-dae6-4ebd-b14a-c51bc01fc3f1,"padahal suka bgt belanja disini, tapi gatau kenapa tiap mau anter barang ada aja alesan kurir nya, yg ga angkat telp lah, yg gada ditempatlah. padahal gada yg nelp, saya juga ada dirumah. coba tolong dong dibenahi lagii kalo kurir sibuk, tolong ada keterangan pesanan bakal telat, jangan pake alesan yg ga dilakukan customer",2026-05-25 13:41:40,playstore
c437ec8a-6d3c-40a6-a3bb-7493f051b4af,Tidak bisa pulihkan aplikasi,2026-05-25 13:20:48,playstore
eec98400-b004-4900-a1ed-e7ee9b0308e2,"kecewa dengan kurir, aplikasi buat apa hanya komunikasi satu arah, gak bisa beri nilai. pengiriman selalu di tunda dengan alasan pelanggan tidak bisa dihubungi padahal sama sekali gak dihubungi kurir. padahal saya sudah sering, yang parah itu sampai kirim ke alamat orang lain. Parah banget lah . gak ada inovasi aplikasi nih komunikasi hanya satu arah. gak bisa lihat dia ada dimana. apakah masih di Alfa atau sudah kirim. seharusnya ada penilaian kurir alfagift. pas dilaporkan tunggu agen 2 hari.",2026-05-25 10:50:39,playstore
